id,value
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2382052718943757
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2022247933166941
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1776646720602436
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1448961639161539
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1036354252749172
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1023251282184023
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1053862520052225
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1104228680308749
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2496143817103701
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1984937809171185
23-01-2026 09:55||NIFTY27JAN2624800PE,0.130073548342515
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1154821299656797
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1193886139099492
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1082597179107378
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1619856369318553
23-01-2026 10:00||NIFTY27JAN2624700PE,0.141259878487541
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1180907605849993
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1281824815333623
23-01-2026 10:00||NIFTY27JAN2626100CE,0.138235462574693
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1592308365521079
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2498819079085877
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2119428214987728
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1512722865228105
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1320036693105847
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1504321374583301
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2491295047305863
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2237236457570766
23-01-2026 10:10||NIFTY27JAN2624400PE,0.173578514270117
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1495073373359585
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1301885181004975
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1064519762636926
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1422416396259554
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1026941926302004
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1185829455858384
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1297128353979099
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1740748580020325
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1080797517017218
23-01-2026 10:20||NIFTY27JAN2625800CE,0.114016358678351
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1435117241910819
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1859737428246134
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2481689519543412
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1696180429573222
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1445858535920348
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0992107785250264
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1149384054818584
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1314210385134084
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2130245020015203
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1750524999230149
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1499011483082936
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1056191417941237
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2275186553977149
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2148601647717567
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2022540904061517
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1643791733976767
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1243693875082322
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1088815881730406
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0984368847704182
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2255537707574383
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1505867885539594
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1301568245475212
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1064854051133567
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1070433527466116
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2131937551114104
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1105768663389659
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1140707722523823
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1481074714286067
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1797623061482165
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2371088179152379
23-01-2026 10:50||NIFTY27JAN2625400CE,0.1004949212467224
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1015874124700663
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1488270114491446
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1596924722777905
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1705166978618054
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2499747171411203
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1473562600972194
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1181941164231661
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1505672233364009
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1069073054618909
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0955728247975302
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1071615988787706
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1395025287907519
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1966737602559025
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1020212037097408
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1048911746279698
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1523373187564802
23-01-2026 11:05||NIFTY27JAN2626500CE,0.186327731468111
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2229698423418559
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2101233237477771
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1021767687532708
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1621719202049098
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1964246486881831
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1287914728235823
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1208848915169653
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0949602055663731
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0945719487873677
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0941852175792074
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0994509727903344
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1624663023326982
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2072782468111964
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1692889036154691
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1236414112399495
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0997294212359852
23-01-2026 11:20||NIFTY27JAN2626000CE,0.130087528901699
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16437106468954
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2459245020977002
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2335213571426508
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1146984838913453
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1057562376661258
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1085865116692502
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1743491667125012
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1375352529824914
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1209927891275196
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1142128617385446
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0910230980471563
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10651779074222
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1275778365947653
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1513276622687643
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1739904356549297
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1215270481579547
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0919506496079773
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1317381442878309
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2267639329783352
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1763093106270794
23-01-2026 11:40||NIFTY27JAN2624900PE,0.116121797153264
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0986388725589454
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17350466734777
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1941162953845667
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0968262747068764
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1538769444981343
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1863497348956778
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1949274791741388
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1470622958553262
23-01-2026 11:50||NIFTY27JAN2625400CE,0.107701573779949
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1081015696627848
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1153032101500657
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1204099898786793
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1016027545515761
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1127836576220121
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1644258302032471
23-01-2026 11:55||NIFTY27JAN2626500CE,0.195302154919122
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2107483853396564
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1723937653580505
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1188043144736232
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1065970495233425
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1216309815169465
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1322108759620976
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1861907765648358
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1392860670210271
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0979664669928661
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0987597920959389
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1869014394452085
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2198198695558985
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2070333515035754
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1071698399729064
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1151445525659044
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1680054866909627
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1987820036900282
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1095659117670428
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1561158142271697
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1774048194393909
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1858442974475141
23-01-2026 12:20||NIFTY27JAN2625200CE,0.089105153753324
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0927276885173278
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0963359331662316
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1189596318321012
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1528264847268948
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1708838888151895
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1468471331709286
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1355205917933569
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1087011947420058
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1042935137756881
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1073323925969254
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1872351042147428
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2355357653622141
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1962177121596731
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1836078563031994
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1455796631949548
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1317471139545578
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1542689642909478
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1653155232611692
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1966281638234068
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1577734015648837
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0900492615549213
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1092706323866757
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1539111494770324
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1446775433038745
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1326343431869921
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1037295481512344
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1101501580771403
23-01-2026 12:45||NIFTY27JAN2623800PE,0.236073371594546
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2237609813586802
23-01-2026 12:45||NIFTY27JAN2624600PE,0.138153851567771
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1245115830652076
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2354778198755593
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1568018236916139
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1104814314012945
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1120228556996037
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1096579962027545
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1142679494895266
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1404418269768912
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1859505492915644
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1873330784357805
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0925535630013304
23-01-2026 12:55||NIFTY27JAN2625600CE,0.099655322291876
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1159563275727812
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1842902841394155
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1042494879101086
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1134502626844279
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1445671827469987
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2316405661855874
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1020651089242201
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1331275386660371
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2204642974158703
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2079610196298317
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1955097306749346
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1213050707957586
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0908664671363065
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1213812403632605
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1440475096708824
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2277080923838042
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1796084400070572
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0951820158155254
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1082741797235608
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1380046433448469
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1495745288008818
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1226548638334864
23-01-2026 13:20||NIFTY27JAN2624800PE,0.115618273749512
23-01-2026 13:20||NIFTY27JAN2625700CE,0.122473492264562
23-01-2026 13:20||NIFTY27JAN2626200CE,0.177141832114077
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2102189791081393
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1875026347762455
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1388073468758759
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1028722199792532
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1036476575000968
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1293741985535709
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1238209256592549
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1163461199896532
23-01-2026 13:30||NIFTY27JAN2625400CE,0.110339251992405
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1324593774808035
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1659171250545488
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2087686087096064
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1838143982667829
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1112218875283933
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1247408105870835
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1670017308228079
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1897768989081323
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2218509450863667
23-01-2026 13:40||NIFTY27JAN2623900PE,0.213029801181705
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1371251219102435
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1220906124380047
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1348583000931666
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1455648591099737
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2008555608860444
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2064182783946661
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1940484221662588
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1358964738158879
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1268599071076488
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1017965699775198
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1142847628582514
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1831360441127897
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2052361312296243
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1945939582579804
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1350494081060891
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0967961277874326
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2175856913373586
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1230312157150218
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1390398965400892
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1492997933812263
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2158877228584748
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2269434882525008
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1689858610998283
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1566826672470235
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1180162272117484
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1216082286381586
23-01-2026 14:00||NIFTY27JAN2625500CE,0.125186116073655
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1477455523770415
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1708180061215249
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1118523285946944
23-01-2026 14:05||NIFTY27JAN2626300CE,0.2005615399758567
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2085697384200156
23-01-2026 14:10||NIFTY27JAN2625800CE,0.147185629896616
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2130365246726854
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1139071199923199
23-01-2026 14:15||NIFTY27JAN2625400CE,0.108335659476356
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2065062784599748
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1850276244027716
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1158503225544205
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1128993897880366
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1257908496496829
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1448712403632605
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2102879885137633
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2212742832096222
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1667773243014029
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1419164524820132
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1304699134696612
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1128608514612804
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1872486124824093
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1983946015758798
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2094982907987629
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1227303657995838
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1339435895410723
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2109238702166454
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1341470407525769
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1154398886226855
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1107515256074091
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1215445898808541
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1395835990461003
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1501262556338067
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1606282853131075
23-01-2026 14:35||NIFTY27JAN2626300CE,0.194372053285078
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2129980856955282
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1614861111600078
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1491929160514714
23-01-2026 14:40||NIFTY27JAN2625000PE,0.0997725651907974
23-01-2026 14:40||NIFTY27JAN2625100PE,0.0941875154104675
23-01-2026 14:40||NIFTY27JAN2625200CE,0.1011134851054277
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1324951892518341
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1424017563122172
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2060256345190416
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1492922847724757
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1213814068454566
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1037228144053611
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1090649901832886
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1231676172323033
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1630143365861355
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1848073950925434
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2179220756239624
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1304014591183089
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1033472378686422
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1063652560378288
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1117783046711829
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1225405098308594
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2109868723028662
23-01-2026 14:55||NIFTY27JAN2624400PE,0.147030358537575
23-01-2026 14:55||NIFTY27JAN2625200CE,0.1010254257045503
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1501706950321132
23-01-2026 14:55||NIFTY27JAN2626200CE,0.18280250005463
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2100545605952292
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1846876036558241
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1590444032199332
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1255207926300275
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2074652928149388
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1198631653040595
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1930573950925431
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2181843476066128
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1928286978405606
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1673434296764495
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1226214633635822
23-01-2026 15:10||NIFTY27JAN2625000PE,0.0998277899807731
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1137260079207819
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1406851848758373
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1837066859443776
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1949103634244791
23-01-2026 15:10||NIFTY27JAN2626300CE,0.2060713601250338
23-01-2026 15:15||NIFTY27JAN2624100PE,0.1820637314834863
23-01-2026 15:15||NIFTY27JAN2624200PE,0.1684938866006671
23-01-2026 15:15||NIFTY27JAN2625000PE,0.1041957999887999
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2203398266960091
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2067064511031418
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1032865423157904
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1218255367454475
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1274688119924558
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1430793969361055
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1639660714809253
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1965874332605744
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1290088870911613
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1181123409571761
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1413348930463066
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6652904486807516
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7544999510961075
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7988515843950234
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4366905018126327
27-01-2026 09:20||NIFTY27JAN2624900PE,0.4014198695447645
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4260907884857742
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4168601621923432
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4526491446014629
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4882980523571124
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5238079776634854
27-01-2026 09:20||NIFTY27JAN2626500CE,0.8933813039451777
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6538325520169223
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3450130283534607
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2649129343790681
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4607089413531752
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6349445272743095
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9214413417524538
27-01-2026 09:30||NIFTY27JAN2624400PE,0.4026549894741248
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2776257863087508
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2550726964602812
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4440672638499596
27-01-2026 09:30||NIFTY27JAN2625600CE,0.4988548537187044
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5876778781395325
